Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2018-12-27,146.66481018066406,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.58816528320312,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,147.82437133789062,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,148.4185028076172,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.5696258544922,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,149.712158203125,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,151.4945831298828,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,152.8649139404297,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,154.11068725585938,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,154.551513671875,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,153.98614501953125,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.6253662109375,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.6055908203125,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.576904296875,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,156.80343627929688,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,158.3558807373047,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,155.1839599609375,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,155.3851776123047,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,156.39138793945312,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,158.26002502441406,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,156.3051300048828,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,154.82940673828125,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,158.76791381835938,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,161.1444549560547,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,160.46409606933594,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,162.457275390625,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,163.8946990966797,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,163.40597534179688,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,161.2115020751953,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2019-02-08,161.5277557373047,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,161.37445068359375,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,163.76058959960938,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,163.87554931640625,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,164.07681274414062,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,164.76673889160156,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,165.0925750732422,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,165.0638427734375,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,164.4600830078125,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,165.6771240234375,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,166.28086853027344,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,166.4533233642578,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,166.347900390625,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,165.964599609375,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,167.11456298828125,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,167.143310546875,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,167.26785278320312,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,166.31919860839844,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,164.2779998779297,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,164.02886962890625,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,167.44033813476562,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,168.36029052734375,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,169.62525939941406,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,169.33775329589844,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,170.90936279296875,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,171.31642150878906,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,171.89239501953125,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,172.5740203857422,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,175.27166748046875,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,171.42198181152344,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,171.09555053710938,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,171.89239501953125,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,170.7883758544922,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,171.1819610595703,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,172.47801208496094,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,174.76283264160156,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,175.42532348632812,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,176.4333038330078,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,176.36607360839844,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,177.27816772460938,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,177.72935485839844,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,177.1053466796875,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,178.05577087402344,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,177.6333465576172,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,178.40135192871094,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,178.43016052246094,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,179.04458618164062,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,179.66859436035156,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,179.89898681640625,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,180.40782165527344,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,182.7023162841797,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,182.12625122070312,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,182.8654327392578,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,183.02871704101562,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,183.3839111328125,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,181.9630584716797,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,181.37744140625,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,180.5901641845703,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,183.47027587890625,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,182.3470458984375,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,178.7949981689453,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,178.34375,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,177.38372802734375,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,177.60455322265625,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,171.44113159179688,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,173.32284545898438,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,175.77090454101562,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,177.53732299804688,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,175.72286987304688,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,172.75640869140625,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,174.56129455566406,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,173.78366088867188,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,171.12440490722656,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,171.03797912597656,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,170.39476013183594,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,168.9931182861328,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,169.70352172851562,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,166.9962615966797,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,163.3193359375,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,167.91790771484375,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,169.1659393310547,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,170.50997924804688,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,173.80287170410156,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,175.82847595214844,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,176.06854248046875,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,175.0508575439453,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,176.08770751953125,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,175.33889770507812,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,176.39492797851562,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,178.95814514160156,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,179.6302032470703,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,181.3006134033203,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,181.0318603515625,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,181.03761291503906,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,177.92984008789062,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,178.75732421875,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,179.44046020507812,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,179.67135620117188,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,182.09600830078125,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,182.81756591796875,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,184.19346618652344,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
